days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
0,2020-01-21,0,Hospitals,979110.0,979109.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-22,1,Hospitals,979110.0,979109.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-23,2,Hospitals,979110.0,979108.8,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-24,3,Hospitals,979110.0,979108.7,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-25,4,Hospitals,979110.0,979108.5,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-26,5,Hospitals,979110.0,979108.3,0.0,0.0,1.8,1.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-27,6,Hospitals,979110.0,979108.0,0.0,0.0,2.1,2.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-28,7,Hospitals,979110.0,979107.7,0.0,0.0,2.4,2.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-29,8,Hospitals,979110.0,979107.4,0.0,0.0,2.8,2.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-30,9,Hospitals,979110.0,979106.9,0.0,0.0,3.2,3.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-31,10,Hospitals,979110.0,979106.4,0.0,0.0,2.8,2.8,0.0,1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15,0.391,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-01,11,Hospitals,979110.0,979105.7,0.0,0.0,3.4,3.4,0.0,1.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-02,12,Hospitals,979110.0,979104.9,0.0,0.0,4.2,4.2,0.0,2.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-03,13,Hospitals,979110.0,979104.0,0.0,0.0,5.2,5.2,0.0,3.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-04,14,Hospitals,979110.0,979102.9,0.0,0.0,6.3,6.3,0.0,4.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15,0.958,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-05,15,Hospitals,979110.0,979101.6,0.0,0.0,7.5,7.5,0.0,5.3,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.15,1.184,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-06,16,Hospitals,979110.0,979099.9,0.0,0.0,9.0,9.0,0.0,6.8,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.15,1.456,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-07,17,Hospitals,979110.0,979098.0,0.0,0.0,10.8,10.8,0.0,8.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.15,1.782,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-08,18,Hospitals,979110.0,979095.7,0.0,0.0,12.9,12.9,0.0,10.7,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.15,2.163,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-09,19,Hospitals,979110.0,979092.9,0.0,0.0,15.3,15.3,0.0,13.4,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.15,2.605,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-10,20,Hospitals,979110.0,979089.7,0.0,0.0,18.2,18.2,0.0,16.5,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.15,3.125,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-11,21,Hospitals,979110.0,979085.8,0.0,0.0,21.6,21.6,0.0,20.2,0.0,0.0,0.0,2.8,0.0,1.0,0.0,0.15,3.741,0.0,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-12,22,Hospitals,979110.0,979081.2,0.0,0.0,25.6,25.6,0.0,24.7,0.0,0.0,0.0,3.4,0.0,1.0,0.0,0.15,4.471,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-13,23,Hospitals,979110.0,979075.7,0.0,0.0,30.3,30.3,0.0,30.0,0.0,0.0,0.0,4.2,0.0,1.0,0.0,0.15,5.331,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-14,24,Hospitals,979110.0,979069.2,0.0,0.0,35.9,35.9,0.0,36.4,0.0,0.0,0.0,5.1,0.0,1.0,0.0,0.15,6.34,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-15,25,Hospitals,979110.0,979061.5,0.0,0.0,42.4,42.4,0.0,43.9,0.0,0.0,0.0,6.3,0.0,1.0,0.0,0.15,7.528,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,2020-02-16,26,Hospitals,979110.0,979052.4,0.0,0.0,50.0,50.0,0.0,52.8,0.0,0.0,0.0,7.7,0.0,1.0,0.0,0.15,8.925,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,2020-02-17,27,Hospitals,979110.0,979041.7,0.0,0.0,58.9,58.9,0.0,63.4,0.0,0.0,0.0,9.5,0.0,1.0,0.0,0.15,10.57,0.0,0.0,0.0,1.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
