,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 15, 125, 152, 176, 192, 216, 237, 274, 301, 324, 338, 356, 383, 410, 466]",0.03610633389294417,
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 0.75, 0.85, 0.9]","[1, 15, 233, 260, 287, 314, 368, 395, 420, 438, 458]",0.14142742372988476,
2,DZ,Algeria,"[0.0, 1.0, 0.45, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 175, 191, 285, 299, 319, 346, 367]",0.04096631599218722,
3,AO,Angola,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 178, 204, 218, 245, 267, 319, 383, 410, 437, 451]",0.042634637542116764,
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.6, 1.0, 0.65, 0.95, 0.55, 0.75, 0.9]","[1, 15, 107, 131, 367, 385, 409, 434, 457]",0.09892601331678404,
5,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 120, 140, 165, 219, 238, 263, 280, 299, 324, 338, 375, 394, 414, 454]",0.029386810390269975,
6,AM,Armenia,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.95, 0.75]","[1, 15, 166, 186, 264, 291, 316, 336, 386, 426, 446]",0.05118122567330621,
7,AU,Australia,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.4, 0.7, 0.85, 0.95, 1.0]","[1, 15, 96, 117, 144, 169, 204, 228, 252, 275, 299]",0.04589940051135368,
8,AT,Austria,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.95, 0.7, 0.65, 0.75, 0.85, 0.8, 0.75]","[1, 15, 104, 125, 143, 165, 188, 274, 301, 326, 343, 369, 441, 466]",0.049653412274660025,
9,AZ,Azerbaijan,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 0.9, 0.95, 0.9, 0.7]","[1, 15, 166, 193, 211, 235, 310, 337, 377, 404, 432, 454]",0.05031420066546306,
10,BS,Bahamas,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.05, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.6, 0.8]","[1, 16, 100, 121, 141, 228, 252, 269, 305, 327, 344, 367, 392, 419, 453]",0.027586219095882682,
11,BH,Bahrain,"[0.0, 1.0, 0.7, 1.0, 0.4, 0.6, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.75, 0.7, 0.55, 0.25, 0.55, 0.65, 0.0]","[1, 15, 111, 130, 152, 179, 199, 215, 235, 262, 310, 324, 340, 354, 370, 387, 406, 424, 438]",0.06204970547189685,
12,BD,Bangladesh,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.7]","[1, 15, 125, 147, 165, 185, 212, 226, 282, 320, 345, 365, 458]",0.03894892827983576,
13,BB,Barbados,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.05, 0.85, 0.95]","[1, 15, 105, 129, 152, 403, 429, 450]",0.10510088199307682,
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 139, 189, 213, 267, 283, 305, 330, 346, 373, 399, 453]",0.05307435909378072,
15,BE,Belgium,"[0.0, 1.0, 0.65, 0.25, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.6, 0.5, 0.7, 0.8, 0.75, 0.85, 0.8, 0.75, 0.65]","[1, 15, 84, 99, 122, 144, 193, 212, 227, 246, 273, 298, 325, 343, 370, 385, 402, 436, 457]",0.04281677592780908,
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.95, 0.65, 0.8, 0.9, 0.85, 0.9, 1.0]","[1, 15, 269, 296, 320, 342, 367, 381, 408, 435]",0.07796267774649879,
