Code,Country,Severities,Trigger Dates,Score
AF,Afghanistan,"[0.0, 0.7, 0.8, 0.95, 0.85]","[1, 24, 78, 139, 197]",0.037035025813526294
AL,Albania,"[0.0, 0.95, 1.0, 0.8, 0.9]","[1, 25, 56, 88, 159]",0.06900877686323205
DZ,Algeria,"[0.0, 0.9, 0.85, 0.9, 0.85]","[1, 43, 94, 168, 190]",0.04560623216230055
AO,Angola,"[0.0, 1.0, 0.75, 0.8, 0.85, 1.0]","[1, 20, 76, 111, 141, 212]",0.09553783175865514
AG,Antigua and Barbuda,"[0.0, 1.0]","[1, 27]",33.31992914083259
AR,Argentina,"[0.0, 0.8, 0.75, 0.8, 0.75]","[1, 33, 133, 156, 204]",0.10831152656223685
AM,Armenia,"[0.0, 0.85, 0.7, 0.85, 0.9, 0.95, 0.5, 0.0]","[1, 25, 53, 90, 126, 182, 200, 214]",0.04695978461459449
AU,Australia,"[0.0, 0.7, 0.85, 0.6, 0.65, 0.7, 0.8, 0.7]","[1, 26, 77, 104, 119, 167, 195, 212]",0.07007172692865904
AT,Austria,"[0.0, 0.95, 0.7, 0.65]","[1, 42, 104, 195]",0.043905703650298424
AZ,Azerbaijan,"[0.0, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 1.0]","[1, 24, 38, 58, 116, 139, 187, 211]",0.04981502238940382
BS,Bahamas,"[0.0, 1.0, 0.35, 0.95, 0.85, 1.0, 0.0]","[1, 25, 128, 143, 164, 179, 193]",0.18053931177623656
BH,Bahrain,"[0.0, 0.7, 0.25, 0.6, 0.9, 0.8]","[1, 15, 70, 84, 123, 214]",0.14615015047076269
BD,Bangladesh,"[0.0, 0.75, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 35, 97, 149, 168, 192, 214]",0.05267393685662339
BB,Barbados,"[0.0, 1.0]","[1, 25]",7.9118831425187555
BY,Belarus,"[0.0, 0.8, 0.75, 0.7, 0.65, 0.8, 0.9, 0.0]","[1, 29, 92, 106, 148, 168, 200, 214]",0.06305498053086883
BE,Belgium,"[0.0, 1.0, 0.95, 0.7, 0.65]","[1, 59, 79, 124, 185]",0.03694174596867207
BZ,Belize,"[0.0, 0.95, 0.9, 0.75, 0.0]","[1, 15, 71, 99, 113]",4.448004975287224
