Code,Country,Severities,Trigger Dates,Score,Method
AF,Afghanistan,"[1.0, 0.35, 0.5, 0.75, 0.65, 0.85, 0.65, 0.85, 0.8, 0.95, 0.9, 1.0, 0.75, 0.9, 0.75, 0.85, 0.6]","[1, 15, 35, 50, 64, 79, 99, 113, 127, 144, 166, 180, 198, 212, 231, 247, 261]",0.05000458037195307,horizon=50;
AL,Albania,"[0.0, 0.55, 0.9, 1.0, 0.6, 0.85, 0.75, 0.9, 0.8, 0.95, 0.8]","[1, 15, 34, 48, 103, 125, 147, 161, 180, 194, 215]",0.0904193713327858,horizon=50;
DZ,Algeria,"[0.0, 0.1, 0.95, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75]","[1, 28, 46, 73, 100, 118, 139, 153, 169, 186, 205, 232, 246, 260]",0.04676971415481848,horizon=50;
AO,Angola,"[1.0, 0.0, 0.9, 0.0]","[1, 15, 31, 45]",235.49481361689402,horizon=50;
AG,Antigua and Barbuda,[1.0],[1],1.0,horizon=50;
AR,Argentina,"[0.0, 0.4, 1.0, 0.5, 0.95, 0.7, 0.8, 0.75, 0.8, 0.85, 0.7, 0.6, 1.0, 0.75, 0.8, 0.0]","[1, 28, 42, 56, 70, 84, 100, 127, 168, 182, 199, 213, 227, 241, 255, 269]",0.14839166711393087,horizon=50;
AM,Armenia,"[1.0, 0.45, 0.75, 0.9, 0.65, 0.6, 0.9, 0.8, 0.9, 0.8, 0.65, 0.7, 0.9]","[1, 15, 36, 50, 64, 88, 102, 116, 141, 191, 216, 243, 257]",0.08046853218805727,horizon=50;
AU,Australia,"[0.0, 0.6, 0.4, 0.95, 0.75, 1.0, 0.95, 0.05, 0.45, 0.75, 0.95, 1.0, 0.0]","[1, 15, 31, 45, 59, 73, 115, 140, 167, 181, 195, 222, 275]",0.07549208274059324,horizon=50;
AT,Austria,"[0.0, 0.9, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.9, 1.0, 0.65, 0.8, 0.4, 0.3, 0.4]","[1, 41, 56, 70, 87, 101, 115, 129, 152, 178, 192, 209, 235, 249, 267]",0.07007585614298581,horizon=50;
AZ,Azerbaijan,"[0.0, 0.7, 0.75, 1.0, 0.3, 1.0, 0.25, 0.9, 0.75, 0.9, 1.0, 0.8, 0.9, 0.65, 0.7, 1.0]","[1, 15, 42, 56, 70, 84, 98, 112, 130, 146, 160, 176, 199, 226, 253, 267]",0.09384944920696384,horizon=50;
BS,Bahamas,"[1.0, 0.0, 0.95, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 1.0]","[1, 15, 29, 131, 163, 177, 204, 218, 246, 260]",0.588197418368793,horizon=50;
BH,Bahrain,"[0.0, 0.15, 0.1, 0.0]","[1, 21, 48, 72]",0.9963440239509372,horizon=50;
BD,Bangladesh,"[0.0, 0.5, 0.15, 1.0, 0.2, 1.0, 0.3, 1.0, 0.55, 1.0, 0.6, 0.95, 0.75, 0.95, 0.75, 0.95, 0.6]","[1, 21, 36, 50, 67, 81, 95, 109, 129, 143, 159, 173, 191, 205, 230, 246, 260]",0.15574914187082653,horizon=50;
BB,Barbados,[1.0],[1],1.0,horizon=50;
BY,Belarus,"[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.65, 1.0, 0.0]","[1, 15, 43, 70, 84, 111, 125, 152, 166, 193, 207, 228, 242, 258]",0.7143936596228722,horizon=50;
BE,Belgium,"[0.0, 0.95, 0.85, 0.65, 1.0, 0.2, 0.0]","[1, 58, 139, 166, 182, 209, 226]",0.2105491298002799,horizon=50;
BZ,Belize,"[1.0, 0.0]","[1, 15]",5.714273939332731,horizon=50;
BJ,Benin,"[1.0, 0.0]","[1, 15]",408.4662460406703,horizon=50;
BT,Bhutan,[1.0],[1],1.0,horizon=50;
BO,Bolivia,"[1.0, 0.4, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.95, 0.85, 0.95]","[1, 34, 54, 74, 101, 152, 176, 190, 215, 236, 258]",0.08384245132296475,horizon=50;
BA,Bosnia and Herzegovina,"[1.0, 0.0, 0.75, 1.0, 0.45, 1.0, 0.35, 0.85, 0.65, 0.95, 0.75, 0.9, 0.7, 0.5, 0.8]","[1, 15, 33, 47, 62, 76, 117, 131, 156, 170, 191, 209, 228, 242, 256]",0.1116281290042186,horizon=50;
BW,Botswana,"[1.0, 0.0]","[1, 15]",116.64524869808295,horizon=50;
BR,Brazil,"[0.0, 0.05, 0.4, 0.75, 0.8, 0.85, 0.9, 0.75]","[1, 21, 48, 65, 99, 143, 247, 261]",0.03692351749219823,horizon=50;
BN,Brunei,[1.0],[1],1.0,horizon=50;
