,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AF,Afghanistan,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9]","[1, 15, 84, 106, 128, 165, 183, 207, 221, 262, 287, 313, 338, 360]",0.0253994113115531,horizon=50;,,
1,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95]","[1, 15, 111, 127, 180, 224, 270, 291, 326, 351, 369]",0.054321791289759135,horizon=50;,,
2,DZ,Algeria,"[0.0, 1.0, 0.9, 0.3, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 15, 70, 84, 106, 126, 143, 190, 204, 242, 290, 316, 342, 365]",0.02747636367829386,horizon=50;,,
3,AO,Angola,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9]","[1, 15, 194, 212, 234, 258, 310, 335, 350, 364]",0.06710190631528258,horizon=50;,,
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.7, 1.0, 0.9]","[1, 15, 101, 120, 368]",0.3981362117609101,horizon=50;,,
5,AR,Argentina,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 90, 114, 141, 210, 229, 293, 320, 335, 358]",0.04147561457051813,horizon=50;,,
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.85, 0.9]","[1, 15, 125, 152, 179, 206, 233, 257, 283, 332, 359]",0.057843670592277276,horizon=50;,,
7,AU,Australia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.7, 0.8, 0.9, 1.0]","[1, 15, 96, 116, 138, 202, 229, 250, 270]",0.04941590446634882,horizon=50;,,
8,AT,Austria,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.7, 0.8, 0.85]","[1, 15, 84, 107, 134, 150, 193, 247, 269, 296, 341, 357]",0.04911801792108185,horizon=50;,,
9,AZ,Azerbaijan,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.85, 0.95, 0.9, 0.7, 0.75, 0.8, 0.85]","[1, 15, 111, 138, 157, 181, 220, 265, 299, 321, 342, 361]",0.032106119259539136,horizon=50;,,
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.4, 0.85, 0.9, 0.8, 0.9, 1.0, 0.75]","[1, 15, 88, 111, 128, 220, 245, 270, 286, 306, 332, 357]",0.03973903046953333,horizon=50;,,
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 15, 156, 182, 263, 290, 312, 331, 358]",0.05396171203776441,horizon=50;,,
12,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85]","[1, 15, 84, 99, 120, 143, 167, 183, 209, 226, 259, 307, 335, 354, 370]",0.024493273781086358,horizon=50;,,
13,BB,Barbados,"[0.0, 1.0, 0.7, 1.0]","[1, 15, 96, 121]",0.22700474407926066,horizon=50;,,
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.75, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 98, 125, 146, 189, 203, 226, 242, 262, 332, 359]",0.04928079226846065,horizon=50;,,
15,BE,Belgium,"[0.0, 1.0, 0.35, 0.15, 0.8, 0.95, 1.0, 0.95, 0.9, 0.85, 1.0, 0.7, 0.55, 0.6, 0.85, 0.9]","[1, 15, 70, 84, 107, 127, 163, 177, 204, 218, 236, 263, 287, 302, 328, 367]",0.03654389896769838,horizon=50;,,
16,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.45, 0.9, 0.8, 0.75, 0.85, 0.9]","[1, 15, 98, 118, 231, 252, 272, 316, 348, 365]",0.04532488361043653,horizon=50;,,
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.75, 0.9, 0.6, 0.85, 0.9, 1.0, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.95, 1.0]","[1, 15, 30, 101, 120, 158, 184, 207, 228, 246, 260, 281, 295, 310, 331, 346, 360]",0.01125535993038026,horizon=50;,,
0,BT,Bhutan,[0.0],[1],0.0,horizon=50;,,
1,BO,Bolivia,"[0.0, 1.0, 0.6, 0.8, 0.75, 0.8, 0.75, 0.85, 0.75, 0.85, 0.95, 0.9, 0.8]","[1, 15, 106, 129, 150, 177, 191, 209, 242, 260, 277, 293, 356]",0.036226296567392284,horizon=50;,,
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.75, 0.9, 1.0, 0.85, 0.8, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 15, 108, 130, 156, 182, 207, 234, 274, 301, 340, 365]",0.05093995833733538,horizon=50;,,
3,BW,Botswana,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.85, 0.95, 0.8, 0.9, 0.85, 0.9]","[1, 15, 96, 112, 233, 258, 281, 303, 324, 350, 364]",0.048540751089686786,horizon=50;,,
4,BR,Brazil,"[0.0, 1.0, 0.6, 0.2, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 70, 84, 109, 133, 157, 286, 301, 327, 371]",0.028412047375263275,horizon=50;,,
5,BN,Brunei,"[0.0, 1.0, 0.85, 1.0, 0.85, 1.0]","[1, 16, 99, 113, 157, 177]",0.2240714955147945,horizon=50;,,
6,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.75, 0.7, 0.75, 0.85, 0.9]","[1, 15, 111, 127, 154, 174, 195, 209, 236, 290, 308, 330, 350, 365]",0.04075691444877266,horizon=50;,,
7,BF,Burkina Faso,"[0.0, 0.9, 1.0, 0.05, 0.8, 0.9, 0.95, 1.0, 0.8, 0.95, 0.75, 0.95, 1.0, 0.6, 0.75]","[1, 15, 30, 72, 96, 118, 135, 154, 218, 239, 265, 304, 318, 342, 366]",0.015862968067696076,horizon=50;,,
8,BI,Burundi,"[0.0, 0.9, 1.0, 0.85, 1.0, 0.15]","[1, 15, 30, 99, 126, 370]",0.3134118802160041,horizon=50;,,
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;,,
