,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,"0    Afghanistan
Name: Country, dtype: object","[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 202, 220, 268, 295, 320, 345, 368, 391]",0.032191494087337534,
1,AL,"1    Albania
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9]","[1, 15, 192, 246, 273, 327, 349, 376, 390]",0.10415589632209826,
0,DZ,"2    Algeria
Name: Country, dtype: object","[0.0, 1.0, 0.4, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 85, 109, 133, 147, 195, 210, 232, 295, 321, 340, 366, 391]",0.03241363442348736,
0,AO,"3    Angola
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.85, 1.0, 0.55, 0.75, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 73, 96, 111, 134, 153, 170, 189, 226, 275, 294, 316, 343, 394]",0.02763815050921436,
1,AG,"4    Antigua and Barbuda
Name: Country, dtype: object","[0.0, 1.0, 0.25, 0.9, 1.0, 0.75, 0.9, 0.85, 0.9]","[1, 15, 86, 110, 127, 322, 349, 376, 393]",0.06935259347681078,
0,AR,"5    Argentina
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 84, 105, 124, 159, 201, 224, 301, 328, 342, 369, 390]",0.041665852471547866,
1,AM,"6    Armenia
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 170, 196, 223, 238, 254, 280, 301, 318, 337, 364]",0.03209433110319648,
0,AU,"7    Australia
Name: Country, dtype: object","[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.9, 1.0, 0.0]","[1, 15, 97, 122, 206, 229, 251, 272, 395]",0.07336162466837051,
1,AT,"8    Austria
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.04473625967997588,
0,AT,"8    Austria
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.04473625967997588,
0,AT,"8    Austria
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.04473625967997588,
0,AT,"8    Austria
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.04473625967997588,
0,AT,"8    Austria
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.04473625967997588,
0,AT,"8    Austria
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.04473625967997588,
