days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
0,2019-11-23,0,Hospitals,979110.0,979110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Hospitals,979110.0,979110.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Hospitals,979110.0,979109.8,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Hospitals,979110.0,979109.7,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Hospitals,979110.0,979109.5,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Hospitals,979110.0,979109.3,0.0,0.0,0.8,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Hospitals,979110.0,979109.1,0.0,0.0,1.1,1.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Hospitals,979110.0,979108.8,0.0,0.0,1.4,1.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Hospitals,979110.0,979108.4,0.0,0.0,1.7,1.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Hospitals,979110.0,979108.0,0.0,0.0,2.1,2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Hospitals,979110.0,979107.5,0.0,0.0,2.6,2.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Hospitals,979110.0,979106.9,0.0,0.0,3.2,3.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Hospitals,979110.0,979106.2,0.0,0.0,4.0,4.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Hospitals,979110.0,979105.3,0.0,0.0,4.8,4.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Hospitals,979110.0,979104.3,0.0,0.0,5.9,5.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Hospitals,979110.0,979103.0,0.0,0.0,7.1,7.1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Hospitals,979110.0,979102.0,0.0,0.0,8.2,8.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Hospitals,979110.0,979101.2,0.0,0.0,9.0,9.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Hospitals,979110.0,979100.9,0.0,0.0,9.2,9.2,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Hospitals,979110.0,979100.6,0.0,0.0,9.6,9.6,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Hospitals,979110.0,979100.3,0.0,0.0,9.8,9.8,0.0,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.188,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Hospitals,979110.0,979099.9,0.0,0.0,10.1,10.1,0.0,7.1,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.15,0.206,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Hospitals,979110.0,979099.5,0.0,0.0,10.3,10.3,0.0,7.3,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.15,0.213,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Hospitals,979110.0,979099.2,0.0,0.0,10.5,10.5,0.0,7.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.15,0.22,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
